Płeć_encoded,Wiek,5km_seconds,total_seconds
0,28,1337,5582
0,33,1287,5582
0,39,1324,5583
0,29,1269,5583
0,35,1279,5584
0,42,1318,5584
0,26,1246,5584
0,38,1325,5584
0,33,1321,5585
0,38,1329,5586
0,41,1313,5587
0,43,1344,5590
0,42,1279,5592
0,29,1225,5592
0,38,1275,5592
0,41,1343,5593
0,36,1300,5593
0,46,1325,5593
0,46,1271,5594
0,49,1357,5595
0,24,1272,5598
0,48,1326,5598
0,33,1321,5599
0,42,1279,5603
0,23,1321,5603
0,47,1282,5603
0,34,1348,5604
0,32,1305,5604
0,33,1304,5605
0,48,1242,5605
0,30,1348,5605
0,44,1338,5608
0,48,1338,5610
0,45,1277,5611
0,41,1330,5613
1,23,1283,5613
0,32,1326,5614
0,21,1275,5614
0,45,1269,5614
0,45,1323,5615
0,34,1289,5615
0,35,1318,5616
0,31,1238,5616
0,28,1369,5618
0,55,1268,5619
0,49,1347,5619
0,37,1247,5620
1,41,1315,5620
0,31,1338,5621
0,26,1312,5621
0,33,1312,5623
0,35,1337,5623
0,35,1263,5624
0,48,1418,5624
0,31,1250,5626
0,38,1302,5626
0,44,1333,5627
0,36,1242,5627
0,49,1336,5628
0,47,1283,5628
0,40,1242,5629
0,49,1319,5629
0,40,1304,5629
0,53,1263,5630
0,40,1303,5631
0,51,1350,5633
0,46,1345,5633
0,51,1264,5634
0,33,1332,5634
0,33,1322,5635
0,42,1465,5636
0,40,1251,5639
0,46,1265,5639
1,26,1324,5641
0,34,1347,5641
0,27,1333,5643
0,34,1418,5643
0,49,1326,5644
0,43,1378,5645
0,40,1370,5645
0,53,1393,5645
0,45,1363,5646
0,26,1316,5646
0,41,1279,5647
0,42,1313,5648
0,22,1348,5649
0,38,1336,5649
0,34,1375,5649
0,29,1332,5652
0,23,1272,5652
0,24,1285,5654
0,50,1312,5655
0,41,1337,5655
0,41,1349,5655
0,34,1290,5655
0,22,1274,5656
0,32,1211,5656
0,44,1236,5657
0,43,1279,5658
0,46,1269,5658
0,32,1283,5659
0,34,1334,5659
0,48,1232,5660
0,30,1242,5660
0,45,1272,5660
0,26,1287,5661
0,47,1335,5662
0,49,1252,5662
1,43,1336,5662
0,31,1335,5663
0,38,1296,5664
0,34,1363,5665
0,55,1332,5665
0,38,1284,5666
0,40,1301,5666
0,50,1330,5666
0,49,1357,5666
0,38,1334,5666
0,28,1292,5667
0,42,1329,5668
0,64,1342,5668
0,32,1361,5670
0,41,1342,5670
0,47,1299,5671
0,35,1308,5672
0,40,1362,5672
0,37,1307,5672
0,41,1293,5673
0,22,1332,5674
0,44,1306,5674
0,50,1298,5674
0,41,1324,5675
0,48,1337,5676
0,43,1300,5676
0,36,1339,5677
0,27,1407,5678
0,32,1342,5680
0,26,1415,5680
0,32,1346,5680
0,49,1316,5681
0,29,1370,5683
0,40,1333,5684
0,27,1339,5684
0,41,1275,5684
0,44,1311,5684
0,28,1269,5685
0,34,1337,5685
0,31,1237,5686
0,48,1353,5687
0,36,1256,5689
0,41,1338,5689
0,35,1348,5690
0,50,1328,5691
0,41,1311,5692
0,35,1335,5693
0,26,1327,5693
0,50,1330,5693
0,34,1366,5694
0,42,1333,5695
0,40,1337,5696
0,27,1323,5697
0,51,1332,5697
0,34,1301,5700
0,39,1250,5700
0,27,1332,5700
0,33,1302,5700
0,44,1311,5701
0,53,1343,5701
0,35,1369,5702
0,46,1345,5703
0,28,1363,5703
0,35,1316,5705
0,41,1367,5705
0,63,1283,5708
0,33,1389,5709
0,28,1338,5710
0,39,1395,5710
0,33,1275,5710
0,37,1354,5710
0,42,1328,5711
0,42,1342,5711
0,30,1338,5712
0,36,1281,5713
0,38,1248,5713
1,36,1314,5714
0,52,1313,5715
0,36,1355,5716
0,49,1335,5716
0,39,1377,5718
1,27,1392,5718
0,50,1319,5719
0,61,1344,5721
0,32,1377,5721
0,44,1314,5722
0,38,1349,5722
0,31,1362,5723
0,32,1259,5725
0,37,1280,5725
0,31,1331,5726
0,37,1250,5727
0,45,1347,5728
0,30,1330,5730
0,39,1314,5734
0,40,1298,5736
0,62,1385,5736
0,42,1359,5740
0,29,1347,5741
0,22,1337,5741
0,40,1320,5742
1,40,1320,5743
0,54,1348,5743
0,34,1323,5744
0,34,1353,5746
1,40,1316,5746
0,47,1294,5747
0,36,1360,5749
0,32,1358,5751
0,42,1285,5751
0,46,1280,5754
0,43,1339,5755
0,44,1363,5755
0,29,1393,5758
0,48,1326,5759
0,49,1353,5760
0,59,1336,5761
1,28,1389,5762
0,52,1354,5762
0,35,1340,5763
0,36,1347,5765
0,50,1364,5765
0,36,1357,5768
0,31,1316,5768
0,34,1306,5769
0,27,1390,5770
0,41,1326,5770
0,39,1398,5771
1,39,1322,5771
0,57,1363,5772
0,48,1331,5773
0,47,1284,5774
0,33,1403,5774
0,31,1395,5774
0,39,1375,5774
0,35,1302,5775
0,46,1379,5775
0,42,1379,5776
0,30,1390,5776
0,49,1464,5776
0,31,1356,5778
0,35,1380,5778
0,62,1403,5779
0,38,1317,5786
0,37,1353,5787
0,24,1397,5788
0,32,1339,5790
0,34,1349,5791
1,43,1339,5791
0,44,1389,5792
0,34,1265,5792
0,51,1344,5792
0,33,1345,5793
0,30,1314,5794
0,48,1363,5794
0,35,1393,5794
0,32,1344,5795
0,32,1380,5795
0,26,1303,5796
0,34,1333,5796
0,38,1244,5799
0,24,1330,5799
0,43,1377,5800
1,31,1399,5800
0,39,1337,5801
0,26,1357,5803
0,45,1243,5803
0,30,1419,5804
0,45,1278,5804
0,41,1334,5805
0,25,1340,5805
0,22,1316,5807
0,42,1324,5807
0,41,1375,5808
0,44,1269,5808
0,56,1319,5809
0,25,1318,5809
0,26,1361,5809
0,25,1368,5810
0,36,1309,5811
0,39,1344,5813
0,43,1329,5813
0,39,1378,5813
1,36,1371,5814
0,29,1325,5814
0,44,1376,5816
0,47,1335,5816
0,42,1414,5816
1,39,1378,5817
0,47,1366,5818
0,39,1349,5820
0,65,1369,5820
0,24,1404,5823
0,58,1344,5823
0,33,1321,5824
0,39,1355,5826
0,61,1339,5827
0,26,1370,5827
0,25,1408,5828
0,30,1269,5828
0,27,1321,5829
0,50,1348,5830
0,27,1397,5831
0,34,1404,5831
0,32,1398,5831
0,34,1357,5832
1,26,1431,5834
0,47,1323,5834
0,40,1338,5834
0,47,1451,5838
1,24,1397,5838
0,25,1398,5838
0,42,1280,5838
0,43,1345,5838
0,46,1337,5839
0,53,1363,5839
0,45,1368,5840
0,26,1396,5841
0,45,1358,5841
0,27,1344,5843
0,33,1288,5847
0,32,1386,5848
1,47,1358,5850
0,45,1349,5852
1,34,1350,5853
0,39,1364,5854
0,27,1448,5854
0,41,1378,5855
0,23,1473,5856
0,24,1371,5856
0,35,1385,5856
0,43,1398,5857
0,37,1385,5857
0,50,1320,5859
0,35,1383,5861
0,26,1339,5861
0,42,1441,5862
0,35,1385,5862
0,30,1382,5862
0,45,1376,5862
0,45,1367,5862
0,45,1344,5864
0,49,1369,5864
0,34,1383,5864
0,41,1346,5865
0,46,1393,5866
0,29,1393,5867
0,39,1346,5868
1,48,1336,5869
0,30,1369,5869
0,35,1332,5870
0,46,1377,5871
0,26,1359,5871
0,28,1378,5872
0,50,1392,5872
0,54,1398,5872
1,35,1363,5873
0,49,1326,5873
0,43,1370,5873
0,56,1410,5874
0,37,1396,5874
0,37,1407,5874
0,46,1379,5874
1,49,1398,5874
0,36,1418,5874
0,51,1327,5874
0,46,1363,5875
0,41,1542,5875
1,52,1344,5876
0,39,1331,5876
0,35,1329,5877
1,21,1382,5877
0,22,1369,5878
0,38,1403,5878
0,35,1365,5878
0,22,1372,5879
0,48,1356,5879
0,20,1375,5880
0,42,1345,5880
0,52,1344,5881
0,41,1395,5881
0,45,1329,5883
1,28,1409,5883
0,50,1336,5886
0,44,1419,5886
0,36,1361,5886
0,57,1431,5887
0,34,1369,5887
0,44,1414,5887
0,41,1427,5887
0,49,1318,5889
0,22,1366,5889
0,48,1378,5891
0,48,1396,5892
0,36,1337,5892
0,38,1391,5893
0,51,1292,5894
0,46,1376,5895
0,31,1320,5895
0,46,1394,5896
0,52,1341,5897
0,27,1400,5897
0,22,1404,5897
0,39,1204,5897
0,32,1319,5898
0,48,1370,5898
0,44,1365,5900
0,45,1368,5901
0,41,1398,5903
0,31,1449,5905
0,49,1400,5906
0,42,1414,5906
0,44,1348,5907
0,23,1261,5907
0,52,1300,5909
0,29,1430,5909
0,44,1444,5910
0,46,1403,5910
0,44,1371,5911
0,26,1389,5912
0,41,1395,5912
0,34,1335,5912
0,45,1441,5913
0,68,1391,5913
1,39,1347,5914
0,34,1340,5915
0,31,1335,5916
0,36,1364,5917
0,29,1413,5917
0,31,1324,5918
0,46,1413,5920
0,52,1404,5921
0,30,1344,5921
0,37,1417,5921
0,53,1401,5924
0,39,1397,5924
0,22,1378,5925
0,32,1387,5925
0,34,1399,5925
0,59,1402,5926
0,35,1352,5926
0,26,1410,5927
0,43,1401,5927
0,54,1382,5928
0,37,1382,5928
0,36,1342,5928
0,30,1333,5929
0,31,1410,5929
0,22,1449,5929
0,27,1446,5931
0,20,1348,5932
0,31,1266,5933
0,49,1411,5934
0,40,1389,5934
0,27,1344,5934
0,40,1377,5935
0,41,1420,5935
0,30,1394,5936
0,21,1412,5936
0,28,1342,5937
1,38,1402,5939
0,33,1337,5940
0,27,1419,5940
0,42,1372,5941
0,33,1420,5942
0,50,1413,5942
0,38,1357,5943
0,48,1265,5943
0,26,1343,5944
0,26,1442,5944
0,36,1399,5944
0,29,1420,5944
0,35,1425,5944
0,43,1310,5944
0,49,1397,5945
0,69,1385,5945
0,36,1383,5945
0,38,1379,5946
0,44,1397,5947
0,29,1421,5947
0,35,1302,5948
0,52,1391,5948
0,34,1421,5948
0,42,1338,5949
0,40,1414,5949
0,44,1338,5950
0,49,1463,5950
0,46,1411,5951
0,43,1390,5951
1,33,1397,5951
0,49,1414,5954
0,24,1412,5954
0,46,1390,5954
0,46,1412,5954
0,38,1402,5954
0,29,1357,5955
0,42,1408,5955
0,29,1336,5955
0,31,1335,5955
0,30,1394,5955
0,38,1443,5955
0,39,1354,5955
0,43,1402,5956
0,44,1296,5956
0,35,1465,5956
0,52,1415,5956
0,46,1421,5956
0,42,1367,5956
0,44,1413,5957
0,35,1414,5957
0,42,1399,5957
0,33,1406,5957
0,41,1386,5957
1,36,1395,5958
0,50,1394,5959
0,57,1413,5960
0,52,1467,5961
0,39,1315,5962
1,33,1388,5962
0,39,1343,5962
0,34,1394,5962
0,44,1377,5963
0,47,1261,5964
0,34,1368,5965
0,25,1438,5965
0,45,1382,5965
0,29,1454,5965
0,34,1450,5965
0,39,1419,5965
1,26,1436,5965
0,27,1363,5966
0,59,1334,5967
0,47,1419,5968
0,44,1374,5968
1,36,1374,5968
1,22,1441,5969
0,37,1417,5969
0,29,1423,5969
0,33,1394,5970
0,39,1384,5970
0,26,1412,5970
0,29,1415,5971
0,33,1421,5971
1,31,1425,5971
0,46,1408,5971
0,47,1406,5971
0,36,1429,5972
0,57,1392,5973
0,46,1421,5973
0,38,1438,5973
0,56,1429,5974
0,46,1404,5975
0,53,1343,5975
0,23,1401,5975
0,46,1486,5975
0,42,1408,5976
0,42,1397,5976
0,42,1393,5977
0,26,1279,5978
0,41,1402,5978
0,52,1343,5978
0,42,1382,5978
0,27,1422,5979
0,52,1363,5980
0,31,1424,5981
0,36,1380,5981
0,38,1423,5981
0,31,1379,5982
0,48,1362,5982
0,43,1387,5982
0,39,1395,5983
0,25,1438,5983
0,36,1463,5983
0,41,1406,5984
0,41,1320,5984
0,37,1396,5986
1,30,1421,5986
0,50,1406,5986
0,40,1411,5987
0,37,1380,5987
0,37,1403,5988
0,30,1439,5988
0,48,1393,5988
0,38,1398,5988
0,36,1422,5988
0,48,1371,5988
0,32,1423,5989
1,47,1414,5989
0,40,1396,5990
1,43,1428,5992
0,29,1376,5992
0,39,1417,5992
0,43,1393,5993
0,30,1340,5994
1,48,1416,5994
0,41,1404,5994
0,26,1391,5994
0,38,1431,5995
0,41,1454,5995
0,38,1437,5995
0,40,1393,5996
0,33,1410,5996
0,27,1306,5996
0,28,1381,5996
0,44,1370,5997
0,24,1462,5998
1,27,1396,5998
0,29,1404,5999
0,45,1426,6000
0,34,1374,6001
0,26,1407,6001
0,43,1395,6002
0,55,1411,6003
0,33,1469,6003
0,40,1413,6003
0,39,1429,6003
0,46,1423,6004
0,44,1413,6004
0,25,1452,6005
0,29,1423,6006
0,34,1352,6006
0,44,1426,6006
0,63,1342,6007
0,38,1392,6008
0,41,1371,6009
0,28,1425,6009
1,22,1397,6009
1,38,1487,6009
0,31,1407,6010
1,44,1394,6010
1,42,1419,6011
0,40,1428,6011
0,26,1424,6012
0,53,1378,6012
0,40,1388,6012
0,44,1371,6012
1,26,1411,6013
0,41,1413,6013
0,46,1444,6013
0,31,1346,6016
0,46,1412,6017
0,43,1336,6017
0,49,1374,6017
0,35,1482,6018
0,36,1377,6018
0,44,1387,6019
0,45,1451,6020
1,29,1378,6021
0,29,1371,6022
0,52,1385,6022
0,32,1454,6023
0,41,1372,6023
0,48,1428,6025
0,48,1442,6026
0,29,1476,6026
0,38,1314,6026
1,30,1453,6026
0,49,1363,6027
0,52,1346,6027
1,34,1353,6028
0,42,1404,6028
0,45,1420,6029
0,31,1407,6029
0,26,1427,6029
0,37,1405,6029
0,57,1421,6030
0,50,1420,6031
0,35,1339,6032
0,43,1415,6032
0,30,1447,6032
0,39,1470,6034
0,38,1413,6034
0,26,1471,6034
0,42,1453,6036
0,45,1394,6036
0,41,1439,6036
0,44,1408,6037
0,30,1463,6037
0,28,1382,6037
0,55,1395,6038
0,36,1462,6039
0,37,1418,6040
0,46,1397,6040
0,52,1389,6040
0,43,1347,6041
0,26,1463,6041
0,54,1388,6041
0,43,1421,6043
0,47,1390,6043
0,41,1467,6044
0,27,1441,6045
0,45,1494,6045
0,43,1419,6045
0,52,1427,6046
0,47,1392,6046
0,40,1370,6046
0,35,1442,6046
0,61,1391,6046
0,37,1371,6047
1,33,1414,6048
0,45,1412,6048
0,47,1377,6048
1,45,1343,6048
0,41,1491,6049
0,49,1418,6049
0,48,1407,6049
0,19,1352,6050
0,40,1339,6050
0,41,1416,6050
0,32,1318,6050
0,52,1375,6051
0,33,1436,6051
0,44,1277,6051
0,48,1477,6051
0,34,1397,6052
0,25,1452,6052
1,28,1435,6054
1,36,1448,6054
0,53,1416,6054
0,45,1397,6054
0,26,1470,6054
1,32,1388,6055
0,27,1449,6055
0,36,1396,6055
0,31,1404,6055
0,37,1377,6056
1,41,1425,6056
0,41,1378,6057
0,46,1431,6057
0,41,1436,6058
1,28,1448,6060
1,25,1398,6060
0,53,1342,6061
0,28,1457,6062
0,31,1407,6062
0,29,1451,6062
0,33,1424,6062
0,31,1389,6063
0,33,1399,6063
0,39,1426,6064
1,34,1460,6064
0,40,1471,6065
0,38,1447,6066
0,37,1335,6066
0,35,1459,6066
0,43,1324,6067
1,43,1406,6067
0,45,1450,6068
0,40,1409,6068
0,49,1444,6069
0,44,1414,6070
0,29,1404,6071
0,63,1434,6072
0,49,1446,6073
0,32,1411,6075
0,28,1350,6075
1,34,1470,6075
0,45,1457,6076
0,36,1459,6076
0,53,1409,6078
0,48,1377,6078
0,42,1444,6078
0,29,1433,6079
0,51,1399,6079
0,51,1342,6080
1,30,1413,6081
0,25,1428,6081
0,42,1365,6082
0,44,1470,6082
0,26,1430,6082
0,51,1385,6082
0,42,1457,6083
0,28,1451,6084
0,51,1392,6084
0,39,1387,6084
0,33,1429,6085
0,33,1517,6085
0,37,1315,6086
1,32,1419,6086
0,35,1386,6087
0,39,1406,6087
0,30,1405,6087
0,29,1507,6089
0,30,1425,6089
0,39,1376,6089
1,24,1377,6090
0,36,1475,6090
0,45,1520,6092
0,50,1538,6092
0,38,1438,6092
0,35,1460,6092
0,42,1449,6092
0,30,1503,6093
0,44,1430,6093
0,40,1420,6093
0,45,1352,6093
0,33,1444,6093
0,34,1357,6095
0,57,1504,6096
0,41,1285,6096
0,47,1445,6097
0,34,1446,6097
0,38,1485,6098
0,36,1356,6098
0,28,1447,6099
0,34,1462,6100
0,41,1422,6100
0,26,1347,6100
0,28,1453,6100
0,49,1439,6101
0,37,1419,6102
1,28,1455,6102
0,34,1422,6102
0,41,1392,6103
0,51,1410,6104
0,55,1384,6104
0,28,1457,6105
0,51,1509,6105
0,46,1377,6105
0,48,1416,6107
0,54,1417,6107
0,34,1406,6107
1,33,1461,6107
0,21,1472,6108
0,26,1388,6108
0,32,1510,6109
0,45,1442,6109
0,45,1406,6113
0,54,1490,6114
1,31,1428,6115
1,42,1433,6115
0,48,1405,6115
0,34,1433,6116
0,24,1384,6116
0,37,1463,6117
0,43,1281,6118
0,45,1429,6118
0,36,1449,6118
0,44,1493,6118
0,44,1400,6121
1,27,1482,6121
0,23,1483,6122
0,28,1462,6123
0,33,1408,6123
0,47,1320,6124
0,34,1505,6124
0,25,1544,6126
0,44,1414,6126
0,43,1433,6127
0,42,1410,6128
0,50,1424,6128
0,28,1460,6129
0,43,1508,6130
0,54,1418,6130
0,31,1434,6130
0,31,1480,6131
0,31,1375,6131
0,44,1299,6131
1,22,1452,6132
0,27,1331,6132
0,27,1339,6133
0,39,1452,6136
1,32,1474,6136
0,32,1454,6136
0,50,1251,6139
0,37,1237,6139
0,27,1423,6140
0,35,1419,6140
0,28,1442,6142
0,47,1413,6144
0,43,1481,6144
0,42,1427,6144
0,37,1433,6144
0,42,1451,6145
1,36,1448,6146
0,30,1375,6146
0,49,1417,6146
0,25,1419,6147
0,28,1457,6147
1,30,1421,6147
0,37,1419,6147
0,29,1277,6148
0,32,1424,6149
0,34,1397,6149
0,49,1465,6150
1,23,1297,6150
0,53,1418,6151
0,39,1600,6151
0,40,1444,6153
0,31,1547,6154
0,49,1477,6155
0,46,1407,6155
0,42,1274,6156
0,44,1466,6157
0,39,1327,6157
0,29,1485,6158
0,27,1485,6158
0,45,1457,6158
0,40,1443,6159
0,45,1390,6159
1,22,1411,6159
0,39,1448,6159
0,36,1265,6159
0,48,1449,6160
0,62,1458,6160
0,52,1389,6160
0,37,1359,6161
0,43,1426,6161
0,52,1440,6162
0,42,1434,6162
0,56,1412,6162
1,37,1361,6163
0,19,1300,6163
0,45,1478,6164
0,45,1420,6166
0,22,1489,6166
0,41,1455,6166
1,36,1471,6167
0,38,1311,6168
0,25,1471,6168
0,48,1519,6168
0,45,1499,6168
0,54,1473,6169
1,44,1370,6169
0,47,1416,6169
0,32,1404,6170
0,51,1484,6171
1,39,1387,6171
0,38,1544,6171
0,51,1458,6172
0,34,1329,6173
0,33,1407,6174
0,33,1405,6174
0,41,1494,6175
0,40,1514,6175
0,44,1421,6175
0,40,1453,6177
0,36,1419,6177
1,51,1487,6177
0,65,1478,6177
0,43,1393,6179
0,49,1394,6179
0,49,1479,6180
0,38,1478,6180
0,45,1361,6182
0,47,1501,6182
